area,country code,year,area type,continent,unit,fuel_intensity
Suriname,SUR,2000,Country,South America,gCO2/kWh,357.14
Suriname,SUR,2001,Country,South America,gCO2/kWh,352.11
Suriname,SUR,2002,Country,South America,gCO2/kWh,349.65
Suriname,SUR,2003,Country,South America,gCO2/kWh,347.22
Suriname,SUR,2004,Country,South America,gCO2/kWh,344.83
Suriname,SUR,2005,Country,South America,gCO2/kWh,335.53
Suriname,SUR,2006,Country,South America,gCO2/kWh,326.92
Suriname,SUR,2007,Country,South America,gCO2/kWh,326.92
Suriname,SUR,2008,Country,South America,gCO2/kWh,326.92
Suriname,SUR,2009,Country,South America,gCO2/kWh,326.92
Suriname,SUR,2010,Country,South America,gCO2/kWh,220.24
Suriname,SUR,2011,Country,South America,gCO2/kWh,328.04
Suriname,SUR,2012,Country,South America,gCO2/kWh,407.41
Suriname,SUR,2013,Country,South America,gCO2/kWh,406.25
Suriname,SUR,2014,Country,South America,gCO2/kWh,505.21
Suriname,SUR,2015,Country,South America,gCO2/kWh,528.21
Suriname,SUR,2016,Country,South America,gCO2/kWh,416.67
Suriname,SUR,2017,Country,South America,gCO2/kWh,367.02
Suriname,SUR,2018,Country,South America,gCO2/kWh,338.62
Suriname,SUR,2019,Country,South America,gCO2/kWh,364.1
Suriname,SUR,2020,Country,South America,gCO2/kWh,354.17
Suriname,SUR,2021,Country,South America,gCO2/kWh,356.44
Sweden,SWE,2000,Country,Europe,gCO2/kWh,47.99
Sweden,SWE,2001,Country,Europe,gCO2/kWh,50.19
Sweden,SWE,2002,Country,Europe,gCO2/kWh,59.65
Sweden,SWE,2003,Country,Europe,gCO2/kWh,72.38
Sweden,SWE,2004,Country,Europe,gCO2/kWh,54.12
Sweden,SWE,2005,Country,Europe,gCO2/kWh,48.18
Sweden,SWE,2006,Country,Europe,gCO2/kWh,54.79
Sweden,SWE,2007,Country,Europe,gCO2/kWh,51.54
Sweden,SWE,2008,Country,Europe,gCO2/kWh,53.24
Sweden,SWE,2009,Country,Europe,gCO2/kWh,57.39
Sweden,SWE,2010,Country,Europe,gCO2/kWh,71.47
Sweden,SWE,2011,Country,Europe,gCO2/kWh,58.49
Sweden,SWE,2012,Country,Europe,gCO2/kWh,49.63
Sweden,SWE,2013,Country,Europe,gCO2/kWh,49.86
Sweden,SWE,2014,Country,Europe,gCO2/kWh,44.94
Sweden,SWE,2015,Country,Europe,gCO2/kWh,45.12
Sweden,SWE,2016,Country,Europe,gCO2/kWh,48.18
Sweden,SWE,2017,Country,Europe,gCO2/kWh,47.01
Sweden,SWE,2018,Country,Europe,gCO2/kWh,47.63
Sweden,SWE,2019,Country,Europe,gCO2/kWh,47.03
Sweden,SWE,2020,Country,Europe,gCO2/kWh,42.37
Sweden,SWE,2021,Country,Europe,gCO2/kWh,45.82
Sweden,SWE,2022,Country,Europe,gCO2/kWh,45.08
Switzerland,CHE,2000,Country,Europe,gCO2/kWh,48.26
Switzerland,CHE,2001,Country,Europe,gCO2/kWh,47.43
Switzerland,CHE,2002,Country,Europe,gCO2/kWh,50.22
Switzerland,CHE,2003,Country,Europe,gCO2/kWh,50.92
Switzerland,CHE,2004,Country,Europe,gCO2/kWh,52.31
Switzerland,CHE,2005,Country,Europe,gCO2/kWh,57.11
Switzerland,CHE,2006,Country,Europe,gCO2/kWh,55.41
Switzerland,CHE,2007,Country,Europe,gCO2/kWh,52.21
Switzerland,CHE,2008,Country,Europe,gCO2/kWh,52.3
Switzerland,CHE,2009,Country,Europe,gCO2/kWh,52.01
Switzerland,CHE,2010,Country,Europe,gCO2/kWh,55.6
Switzerland,CHE,2011,Country,Europe,gCO2/kWh,57.6
Switzerland,CHE,2012,Country,Europe,gCO2/kWh,56.88
Switzerland,CHE,2013,Country,Europe,gCO2/kWh,56.4
Switzerland,CHE,2014,Country,Europe,gCO2/kWh,54.44
Switzerland,CHE,2015,Country,Europe,gCO2/kWh,56.8
Switzerland,CHE,2016,Country,Europe,gCO2/kWh,64.0
Switzerland,CHE,2017,Country,Europe,gCO2/kWh,65.0
Switzerland,CHE,2018,Country,Europe,gCO2/kWh,58.78
Switzerland,CHE,2019,Country,Europe,gCO2/kWh,56.84
Switzerland,CHE,2020,Country,Europe,gCO2/kWh,57.57
Switzerland,CHE,2021,Country,Europe,gCO2/kWh,47.1
Syrian Arab Republic (the),SYR,2000,Country,Asia,gCO2/kWh,511.3
Syrian Arab Republic (the),SYR,2001,Country,Asia,gCO2/kWh,511.06
Syrian Arab Republic (the),SYR,2002,Country,Asia,gCO2/kWh,534.92
Syrian Arab Republic (the),SYR,2003,Country,Asia,gCO2/kWh,531.69
Syrian Arab Republic (the),SYR,2004,Country,Asia,gCO2/kWh,510.04
Syrian Arab Republic (the),SYR,2005,Country,Asia,gCO2/kWh,513.75
Syrian Arab Republic (the),SYR,2006,Country,Asia,gCO2/kWh,524.38
Syrian Arab Republic (the),SYR,2007,Country,Asia,gCO2/kWh,533.81
Syrian Arab Republic (the),SYR,2008,Country,Asia,gCO2/kWh,537.43
Syrian Arab Republic (the),SYR,2009,Country,Asia,gCO2/kWh,548.73
Syrian Arab Republic (the),SYR,2010,Country,Asia,gCO2/kWh,540.53
Syrian Arab Republic (the),SYR,2011,Country,Asia,gCO2/kWh,523.89
Syrian Arab Republic (the),SYR,2012,Country,Asia,gCO2/kWh,515.98
Syrian Arab Republic (the),SYR,2013,Country,Asia,gCO2/kWh,495.59
Syrian Arab Republic (the),SYR,2014,Country,Asia,gCO2/kWh,500.5
Syrian Arab Republic (the),SYR,2015,Country,Asia,gCO2/kWh,549.85
Syrian Arab Republic (the),SYR,2016,Country,Asia,gCO2/kWh,533.45
Syrian Arab Republic (the),SYR,2017,Country,Asia,gCO2/kWh,539.7
Syrian Arab Republic (the),SYR,2018,Country,Asia,gCO2/kWh,539.09
Syrian Arab Republic (the),SYR,2019,Country,Asia,gCO2/kWh,533.74
Syrian Arab Republic (the),SYR,2020,Country,Asia,gCO2/kWh,539.53
Syrian Arab Republic (the),SYR,2021,Country,Asia,gCO2/kWh,540.57
Taiwan,TWN,2000,Country,Asia,gCO2/kWh,571.02
Taiwan,TWN,2001,Country,Asia,gCO2/kWh,584.35
Taiwan,TWN,2002,Country,Asia,gCO2/kWh,582.38
Taiwan,TWN,2003,Country,Asia,gCO2/kWh,592.45
Taiwan,TWN,2004,Country,Asia,gCO2/kWh,588.72
Taiwan,TWN,2005,Country,Asia,gCO2/kWh,588.68
Taiwan,TWN,2006,Country,Asia,gCO2/kWh,593.21
Taiwan,TWN,2007,Country,Asia,gCO2/kWh,591.08
Taiwan,TWN,2008,Country,Asia,gCO2/kWh,581.84
Taiwan,TWN,2009,Country,Asia,gCO2/kWh,576.87
Taiwan,TWN,2010,Country,Asia,gCO2/kWh,572.91
Taiwan,TWN,2011,Country,Asia,gCO2/kWh,571.07
Taiwan,TWN,2012,Country,Asia,gCO2/kWh,567.47
Taiwan,TWN,2013,Country,Asia,gCO2/kWh,562.38
Taiwan,TWN,2014,Country,Asia,gCO2/kWh,564.1
Taiwan,TWN,2015,Country,Asia,gCO2/kWh,569.95
Taiwan,TWN,2016,Country,Asia,gCO2/kWh,578.06
Taiwan,TWN,2017,Country,Asia,gCO2/kWh,602.03
Taiwan,TWN,2018,Country,Asia,gCO2/kWh,591.12
Taiwan,TWN,2019,Country,Asia,gCO2/kWh,571.37
Taiwan,TWN,2020,Country,Asia,gCO2/kWh,569.74
Taiwan,TWN,2021,Country,Asia,gCO2/kWh,573.28
Tajikistan,TJK,2000,Country,Asia,gCO2/kWh,32.9
Tajikistan,TJK,2001,Country,Asia,gCO2/kWh,30.94
Tajikistan,TJK,2002,Country,Asia,gCO2/kWh,29.06
Tajikistan,TJK,2003,Country,Asia,gCO2/kWh,30.01
Tajikistan,TJK,2004,Country,Asia,gCO2/kWh,28.8
Tajikistan,TJK,2005,Country,Asia,gCO2/kWh,28.35
Tajikistan,TJK,2006,Country,Asia,gCO2/kWh,32.8
Tajikistan,TJK,2007,Country,Asia,gCO2/kWh,37.53
Tajikistan,TJK,2008,Country,Asia,gCO2/kWh,35.9
Tajikistan,TJK,2009,Country,Asia,gCO2/kWh,32.58
Tajikistan,TJK,2010,Country,Asia,gCO2/kWh,24.59
Tajikistan,TJK,2011,Country,Asia,gCO2/kWh,24.27
Tajikistan,TJK,2012,Country,Asia,gCO2/kWh,26.19
Tajikistan,TJK,2013,Country,Asia,gCO2/kWh,25.96
Tajikistan,TJK,2014,Country,Asia,gCO2/kWh,29.39
Tajikistan,TJK,2015,Country,Asia,gCO2/kWh,28.86
Tajikistan,TJK,2016,Country,Asia,gCO2/kWh,45.8
Tajikistan,TJK,2017,Country,Asia,gCO2/kWh,58.13
Tajikistan,TJK,2018,Country,Asia,gCO2/kWh,66.74
Tajikistan,TJK,2019,Country,Asia,gCO2/kWh,69.45
Tajikistan,TJK,2020,Country,Asia,gCO2/kWh,79.57
Tajikistan,TJK,2021,Country,Asia,gCO2/kWh,84.14
Thailand,THA,2000,Country,Asia,gCO2/kWh,541.83
Thailand,THA,2001,Country,Asia,gCO2/kWh,530.03
Thailand,THA,2002,Country,Asia,gCO2/kWh,516.93
Thailand,THA,2003,Country,Asia,gCO2/kWh,515.65
Thailand,THA,2004,Country,Asia,gCO2/kWh,526.43
Thailand,THA,2005,Country,Asia,gCO2/kWh,529.43
Thailand,THA,2006,Country,Asia,gCO2/kWh,528.44
Thailand,THA,2007,Country,Asia,gCO2/kWh,533.18
Thailand,THA,2008,Country,Asia,gCO2/kWh,533.73
Thailand,THA,2009,Country,Asia,gCO2/kWh,530.25
Thailand,THA,2010,Country,Asia,gCO2/kWh,530.87
Thailand,THA,2011,Country,Asia,gCO2/kWh,527.8
Thailand,THA,2012,Country,Asia,gCO2/kWh,524.79
Thailand,THA,2013,Country,Asia,gCO2/kWh,532.06
Thailand,THA,2014,Country,Asia,gCO2/kWh,532.16
Thailand,THA,2015,Country,Asia,gCO2/kWh,526.6
Thailand,THA,2016,Country,Asia,gCO2/kWh,527.17
Thailand,THA,2017,Country,Asia,gCO2/kWh,517.49
Thailand,THA,2018,Country,Asia,gCO2/kWh,504.83
Thailand,THA,2019,Country,Asia,gCO2/kWh,500.55
Thailand,THA,2020,Country,Asia,gCO2/kWh,510.01
Thailand,THA,2021,Country,Asia,gCO2/kWh,506.64
Timor-Leste,TLS,2003,Country,Asia,gCO2/kWh,666.67
Timor-Leste,TLS,2004,Country,Asia,gCO2/kWh,714.29
Timor-Leste,TLS,2005,Country,Asia,gCO2/kWh,714.29
Timor-Leste,TLS,2006,Country,Asia,gCO2/kWh,714.29
Timor-Leste,TLS,2007,Country,Asia,gCO2/kWh,666.67
Timor-Leste,TLS,2008,Country,Asia,gCO2/kWh,727.27
Timor-Leste,TLS,2009,Country,Asia,gCO2/kWh,692.31
Timor-Leste,TLS,2010,Country,Asia,gCO2/kWh,714.29
Timor-Leste,TLS,2011,Country,Asia,gCO2/kWh,714.29
Timor-Leste,TLS,2012,Country,Asia,gCO2/kWh,692.31
Timor-Leste,TLS,2013,Country,Asia,gCO2/kWh,689.66
Timor-Leste,TLS,2014,Country,Asia,gCO2/kWh,685.71
Timor-Leste,TLS,2015,Country,Asia,gCO2/kWh,685.71
Timor-Leste,TLS,2016,Country,Asia,gCO2/kWh,707.32
Timor-Leste,TLS,2017,Country,Asia,gCO2/kWh,697.67
Timor-Leste,TLS,2018,Country,Asia,gCO2/kWh,711.11
Timor-Leste,TLS,2019,Country,Asia,gCO2/kWh,692.31
Timor-Leste,TLS,2020,Country,Asia,gCO2/kWh,700.0
Timor-Leste,TLS,2021,Country,Asia,gCO2/kWh,698.11
Togo,TGO,2000,Country,Africa,gCO2/kWh,294.12
Togo,TGO,2001,Country,Africa,gCO2/kWh,416.67
Togo,TGO,2002,Country,Africa,gCO2/kWh,266.67
Togo,TGO,2003,Country,Africa,gCO2/kWh,235.29
Togo,TGO,2004,Country,Africa,gCO2/kWh,388.89
Togo,TGO,2005,Country,Africa,gCO2/kWh,444.44
Togo,TGO,2006,Country,Africa,gCO2/kWh,380.95
Togo,TGO,2007,Country,Africa,gCO2/kWh,333.33
Togo,TGO,2008,Country,Africa,gCO2/kWh,166.67
Togo,TGO,2009,Country,Africa,gCO2/kWh,142.86
Togo,TGO,2010,Country,Africa,gCO2/kWh,352.94
Togo,TGO,2011,Country,Africa,gCO2/kWh,83.33
Togo,TGO,2012,Country,Africa,gCO2/kWh,90.91
Togo,TGO,2013,Country,Africa,gCO2/kWh,400.0
Togo,TGO,2014,Country,Africa,gCO2/kWh,300.0
Togo,TGO,2015,Country,Africa,gCO2/kWh,594.6
Togo,TGO,2016,Country,Africa,gCO2/kWh,372.09
Togo,TGO,2017,Country,Africa,gCO2/kWh,519.48
Togo,TGO,2018,Country,Africa,gCO2/kWh,438.6
Togo,TGO,2019,Country,Africa,gCO2/kWh,471.43
Togo,TGO,2020,Country,Africa,gCO2/kWh,517.24
Togo,TGO,2021,Country,Africa,gCO2/kWh,507.94
Tonga,TON,2000,Country,Oceania,gCO2/kWh,666.67
Tonga,TON,2001,Country,Oceania,gCO2/kWh,750.0
Tonga,TON,2002,Country,Oceania,gCO2/kWh,750.0
Tonga,TON,2003,Country,Oceania,gCO2/kWh,750.0
Tonga,TON,2004,Country,Oceania,gCO2/kWh,750.0
Tonga,TON,2005,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2006,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2007,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2008,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2009,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2010,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2011,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2012,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2013,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2014,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2015,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2016,Country,Oceania,gCO2/kWh,800.0
Tonga,TON,2017,Country,Oceania,gCO2/kWh,666.67
Tonga,TON,2018,Country,Oceania,gCO2/kWh,571.43
Tonga,TON,2019,Country,Oceania,gCO2/kWh,571.43
Tonga,TON,2020,Country,Oceania,gCO2/kWh,571.43
Tonga,TON,2021,Country,Oceania,gCO2/kWh,625.0
Trinidad and Tobago,TTO,2000,Country,North America,gCO2/kWh,502.92
Trinidad and Tobago,TTO,2001,Country,North America,gCO2/kWh,500.94
Trinidad and Tobago,TTO,2002,Country,North America,gCO2/kWh,500.94
Trinidad and Tobago,TTO,2003,Country,North America,gCO2/kWh,503.3
Trinidad and Tobago,TTO,2004,Country,North America,gCO2/kWh,502.48
Trinidad and Tobago,TTO,2005,Country,North America,gCO2/kWh,502.26
Trinidad and Tobago,TTO,2006,Country,North America,gCO2/kWh,502.97
Trinidad and Tobago,TTO,2007,Country,North America,gCO2/kWh,501.39
Trinidad and Tobago,TTO,2008,Country,North America,gCO2/kWh,501.38
Trinidad and Tobago,TTO,2009,Country,North America,gCO2/kWh,502.04
Trinidad and Tobago,TTO,2010,Country,North America,gCO2/kWh,501.88
Trinidad and Tobago,TTO,2011,Country,North America,gCO2/kWh,497.57
Trinidad and Tobago,TTO,2012,Country,North America,gCO2/kWh,520.98
Trinidad and Tobago,TTO,2013,Country,North America,gCO2/kWh,520.72
Trinidad and Tobago,TTO,2014,Country,North America,gCO2/kWh,521.45
Trinidad and Tobago,TTO,2015,Country,North America,gCO2/kWh,520.0
Trinidad and Tobago,TTO,2016,Country,North America,gCO2/kWh,520.32
Trinidad and Tobago,TTO,2017,Country,North America,gCO2/kWh,519.95
Trinidad and Tobago,TTO,2018,Country,North America,gCO2/kWh,520.74
Trinidad and Tobago,TTO,2019,Country,North America,gCO2/kWh,520.83
Trinidad and Tobago,TTO,2020,Country,North America,gCO2/kWh,521.32
Trinidad and Tobago,TTO,2021,Country,North America,gCO2/kWh,520.05
Tunisia,TUN,2000,Country,Africa,gCO2/kWh,485.94
Tunisia,TUN,2001,Country,Africa,gCO2/kWh,486.46
Tunisia,TUN,2002,Country,Africa,gCO2/kWh,486.07
Tunisia,TUN,2003,Country,Africa,gCO2/kWh,482.43
Tunisia,TUN,2004,Country,Africa,gCO2/kWh,482.51
Tunisia,TUN,2005,Country,Africa,gCO2/kWh,483.42
Tunisia,TUN,2006,Country,Africa,gCO2/kWh,484.94
Tunisia,TUN,2007,Country,Africa,gCO2/kWh,486.84
Tunisia,TUN,2008,Country,Africa,gCO2/kWh,487.79
Tunisia,TUN,2009,Country,Africa,gCO2/kWh,483.62
Tunisia,TUN,2010,Country,Africa,gCO2/kWh,483.61
Tunisia,TUN,2011,Country,Africa,gCO2/kWh,484.67
Tunisia,TUN,2012,Country,Africa,gCO2/kWh,480.95
Tunisia,TUN,2013,Country,Africa,gCO2/kWh,477.17
Tunisia,TUN,2014,Country,Africa,gCO2/kWh,474.24
Tunisia,TUN,2015,Country,Africa,gCO2/kWh,474.66
Tunisia,TUN,2016,Country,Africa,gCO2/kWh,474.31
Tunisia,TUN,2017,Country,Africa,gCO2/kWh,475.22
Tunisia,TUN,2018,Country,Africa,gCO2/kWh,474.39
Tunisia,TUN,2019,Country,Africa,gCO2/kWh,471.53
Tunisia,TUN,2020,Country,Africa,gCO2/kWh,470.38
Tunisia,TUN,2021,Country,Africa,gCO2/kWh,468.23
Turkey,TUR,2000,Country,Asia,gCO2/kWh,488.22
Turkey,TUR,2001,Country,Asia,gCO2/kWh,517.31
Turkey,TUR,2002,Country,Asia,gCO2/kWh,464.88
Turkey,TUR,2003,Country,Asia,gCO2/kWh,459.15
Turkey,TUR,2004,Country,Asia,gCO2/kWh,430.61
Turkey,TUR,2005,Country,Asia,gCO2/kWh,469.58
Turkey,TUR,2006,Country,Asia,gCO2/kWh,464.04
Turkey,TUR,2007,Country,Asia,gCO2/kWh,499.82
Turkey,TUR,2008,Country,Asia,gCO2/kWh,512.38
Turkey,TUR,2009,Country,Asia,gCO2/kWh,497.61
Turkey,TUR,2010,Country,Asia,gCO2/kWh,454.42
Turkey,TUR,2011,Country,Asia,gCO2/kWh,467.29
Turkey,TUR,2012,Country,Asia,gCO2/kWh,457.68
Turkey,TUR,2013,Country,Asia,gCO2/kWh,444.28
Turkey,TUR,2014,Country,Asia,gCO2/kWh,494.0
Turkey,TUR,2015,Country,Asia,gCO2/kWh,438.56
Turkey,TUR,2016,Country,Asia,gCO2/kWh,449.05
Turkey,TUR,2017,Country,Asia,gCO2/kWh,462.57
Turkey,TUR,2018,Country,Asia,gCO2/kWh,464.49
Turkey,TUR,2019,Country,Asia,gCO2/kWh,411.64
Turkey,TUR,2020,Country,Asia,gCO2/kWh,411.3
Turkey,TUR,2021,Country,Asia,gCO2/kWh,432.29
Turkmenistan,TKM,2000,Country,Asia,gCO2/kWh,593.51
Turkmenistan,TKM,2001,Country,Asia,gCO2/kWh,594.78
Turkmenistan,TKM,2002,Country,Asia,gCO2/kWh,594.03
Turkmenistan,TKM,2003,Country,Asia,gCO2/kWh,592.12
Turkmenistan,TKM,2004,Country,Asia,gCO2/kWh,589.29
Turkmenistan,TKM,2005,Country,Asia,gCO2/kWh,590.04
Turkmenistan,TKM,2006,Country,Asia,gCO2/kWh,584.57
Turkmenistan,TKM,2007,Country,Asia,gCO2/kWh,580.83
Turkmenistan,TKM,2008,Country,Asia,gCO2/kWh,580.33
Turkmenistan,TKM,2009,Country,Asia,gCO2/kWh,580.17
Turkmenistan,TKM,2010,Country,Asia,gCO2/kWh,568.97
Turkmenistan,TKM,2011,Country,Asia,gCO2/kWh,568.87
Turkmenistan,TKM,2012,Country,Asia,gCO2/kWh,569.2
Turkmenistan,TKM,2013,Country,Asia,gCO2/kWh,568.53
Turkmenistan,TKM,2014,Country,Asia,gCO2/kWh,564.13
Turkmenistan,TKM,2015,Country,Asia,gCO2/kWh,558.55
Turkmenistan,TKM,2016,Country,Asia,gCO2/kWh,556.66
Turkmenistan,TKM,2017,Country,Asia,gCO2/kWh,556.66
Turkmenistan,TKM,2018,Country,Asia,gCO2/kWh,544.38
Turkmenistan,TKM,2019,Country,Asia,gCO2/kWh,544.38
Turkmenistan,TKM,2020,Country,Asia,gCO2/kWh,544.73
Turkmenistan,TKM,2021,Country,Asia,gCO2/kWh,544.39
Turks and Caicos Islands (the),TCA,2000,Country,Asia,gCO2/kWh,714.29
Turks and Caicos Islands (the),TCA,2001,Country,Asia,gCO2/kWh,750.0
Turks and Caicos Islands (the),TCA,2002,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2003,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2004,Country,Asia,gCO2/kWh,727.27
Turks and Caicos Islands (the),TCA,2005,Country,Asia,gCO2/kWh,666.67
Turks and Caicos Islands (the),TCA,2006,Country,Asia,gCO2/kWh,733.33
Turks and Caicos Islands (the),TCA,2007,Country,Asia,gCO2/kWh,705.88
Turks and Caicos Islands (the),TCA,2008,Country,Asia,gCO2/kWh,684.21
Turks and Caicos Islands (the),TCA,2009,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2010,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2011,Country,Asia,gCO2/kWh,684.21
Turks and Caicos Islands (the),TCA,2012,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2013,Country,Asia,gCO2/kWh,700.0
Turks and Caicos Islands (the),TCA,2014,Country,Asia,gCO2/kWh,714.29
Turks and Caicos Islands (the),TCA,2015,Country,Asia,gCO2/kWh,681.82
Turks and Caicos Islands (the),TCA,2016,Country,Asia,gCO2/kWh,695.65
Turks and Caicos Islands (the),TCA,2017,Country,Asia,gCO2/kWh,695.65
Turks and Caicos Islands (the),TCA,2018,Country,Asia,gCO2/kWh,708.33
Turks and Caicos Islands (the),TCA,2019,Country,Asia,gCO2/kWh,708.33
Turks and Caicos Islands (the),TCA,2020,Country,Asia,gCO2/kWh,720.0
Turks and Caicos Islands (the),TCA,2021,Country,Asia,gCO2/kWh,703.7
Uganda,UGA,2000,Country,Africa,gCO2/kWh,44.03
Uganda,UGA,2001,Country,Africa,gCO2/kWh,44.03
Uganda,UGA,2002,Country,Africa,gCO2/kWh,40.94
Uganda,UGA,2003,Country,Africa,gCO2/kWh,44.44
Uganda,UGA,2004,Country,Africa,gCO2/kWh,46.39
Uganda,UGA,2005,Country,Africa,gCO2/kWh,61.54
Uganda,UGA,2006,Country,Africa,gCO2/kWh,197.45
Uganda,UGA,2007,Country,Africa,gCO2/kWh,213.2
Uganda,UGA,2008,Country,Africa,gCO2/kWh,206.9
Uganda,UGA,2009,Country,Africa,gCO2/kWh,279.17
Uganda,UGA,2010,Country,Africa,gCO2/kWh,308.55
Uganda,UGA,2011,Country,Africa,gCO2/kWh,291.19
Uganda,UGA,2012,Country,Africa,gCO2/kWh,163.27
Uganda,UGA,2013,Country,Africa,gCO2/kWh,65.64
Uganda,UGA,2014,Country,Africa,gCO2/kWh,103.2
Uganda,UGA,2015,Country,Africa,gCO2/kWh,101.05
Uganda,UGA,2016,Country,Africa,gCO2/kWh,82.23
Uganda,UGA,2017,Country,Africa,gCO2/kWh,74.17
Uganda,UGA,2018,Country,Africa,gCO2/kWh,87.96
Uganda,UGA,2019,Country,Africa,gCO2/kWh,43.98
Uganda,UGA,2020,Country,Africa,gCO2/kWh,51.69
Uganda,UGA,2021,Country,Africa,gCO2/kWh,52.27
Ukraine,UKR,2000,Country,Europe,gCO2/kWh,343.32
Ukraine,UKR,2001,Country,Europe,gCO2/kWh,348.82
Ukraine,UKR,2002,Country,Europe,gCO2/kWh,353.4
Ukraine,UKR,2003,Country,Europe,gCO2/kWh,350.17
Ukraine,UKR,2004,Country,Europe,gCO2/kWh,312.99
Ukraine,UKR,2005,Country,Europe,gCO2/kWh,317.73
Ukraine,UKR,2006,Country,Europe,gCO2/kWh,345.39
Ukraine,UKR,2007,Country,Europe,gCO2/kWh,357.14
Ukraine,UKR,2008,Country,Europe,gCO2/kWh,359.38
Ukraine,UKR,2009,Country,Europe,gCO2/kWh,353.82
Ukraine,UKR,2010,Country,Europe,gCO2/kWh,352.77
Ukraine,UKR,2011,Country,Europe,gCO2/kWh,368.51
Ukraine,UKR,2012,Country,Europe,gCO2/kWh,380.67
Ukraine,UKR,2013,Country,Europe,gCO2/kWh,386.4
Ukraine,UKR,2014,Country,Europe,gCO2/kWh,359.33
Ukraine,UKR,2015,Country,Europe,gCO2/kWh,325.42
Ukraine,UKR,2016,Country,Europe,gCO2/kWh,350.92
Ukraine,UKR,2017,Country,Europe,gCO2/kWh,298.54
Ukraine,UKR,2018,Country,Europe,gCO2/kWh,299.88
Ukraine,UKR,2019,Country,Europe,gCO2/kWh,292.87
Ukraine,UKR,2020,Country,Europe,gCO2/kWh,279.24
Ukraine,UKR,2021,Country,Europe,gCO2/kWh,240.18
United Arab Emirates,ARE,2000,Country,Asia,gCO2/kWh,489.88
United Arab Emirates,ARE,2001,Country,Asia,gCO2/kWh,489.9
United Arab Emirates,ARE,2002,Country,Asia,gCO2/kWh,490.01
United Arab Emirates,ARE,2003,Country,Asia,gCO2/kWh,490.1
United Arab Emirates,ARE,2004,Country,Asia,gCO2/kWh,489.95
United Arab Emirates,ARE,2005,Country,Asia,gCO2/kWh,489.92
United Arab Emirates,ARE,2006,Country,Asia,gCO2/kWh,489.96
United Arab Emirates,ARE,2007,Country,Asia,gCO2/kWh,489.94
United Arab Emirates,ARE,2008,Country,Asia,gCO2/kWh,490.01
United Arab Emirates,ARE,2009,Country,Asia,gCO2/kWh,489.93
United Arab Emirates,ARE,2010,Country,Asia,gCO2/kWh,489.87
United Arab Emirates,ARE,2011,Country,Asia,gCO2/kWh,489.81
United Arab Emirates,ARE,2012,Country,Asia,gCO2/kWh,489.94
United Arab Emirates,ARE,2013,Country,Asia,gCO2/kWh,489.6
United Arab Emirates,ARE,2014,Country,Asia,gCO2/kWh,488.73
United Arab Emirates,ARE,2015,Country,Asia,gCO2/kWh,488.81
United Arab Emirates,ARE,2016,Country,Asia,gCO2/kWh,488.8
United Arab Emirates,ARE,2017,Country,Asia,gCO2/kWh,487.44
United Arab Emirates,ARE,2018,Country,Asia,gCO2/kWh,485.42
United Arab Emirates,ARE,2019,Country,Asia,gCO2/kWh,477.05
United Arab Emirates,ARE,2020,Country,Asia,gCO2/kWh,464.88
United Arab Emirates,ARE,2021,Country,Asia,gCO2/kWh,461.85
United Kingdom,GBR,2000,Country,Europe,gCO2/kWh,483.2
United Kingdom,GBR,2001,Country,Europe,gCO2/kWh,486.73
United Kingdom,GBR,2002,Country,Europe,gCO2/kWh,481.57
United Kingdom,GBR,2003,Country,Europe,gCO2/kWh,493.58
United Kingdom,GBR,2004,Country,Europe,gCO2/kWh,494.83
United Kingdom,GBR,2005,Country,Europe,gCO2/kWh,493.45
United Kingdom,GBR,2006,Country,Europe,gCO2/kWh,511.92
United Kingdom,GBR,2007,Country,Europe,gCO2/kWh,513.44
United Kingdom,GBR,2008,Country,Europe,gCO2/kWh,515.28
United Kingdom,GBR,2009,Country,Europe,gCO2/kWh,471.86
United Kingdom,GBR,2010,Country,Europe,gCO2/kWh,483.52
United Kingdom,GBR,2011,Country,Europe,gCO2/kWh,463.18
United Kingdom,GBR,2012,Country,Europe,gCO2/kWh,485.49
United Kingdom,GBR,2013,Country,Europe,gCO2/kWh,459.0
United Kingdom,GBR,2014,Country,Europe,gCO2/kWh,424.69
United Kingdom,GBR,2015,Country,Europe,gCO2/kWh,370.28
United Kingdom,GBR,2016,Country,Europe,gCO2/kWh,325.56
